service,course_id,kurs,semester,description,user,name,nid,id,parent_id,date,subject_length,text_length
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,person002,Justed Darlon,54,30,29,2010-10-21T13:17:24,23,152
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a0906074,San Gavon,54,29,,2010-10-21T13:05:41,23,323
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,person002,Justed Darlon,54,28,27,2010-10-18T08:44:09,0,63
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a0526809,Tanice Joennestu,54,27,,2010-10-18T04:31:02,0,245
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,someone004,Die Emitylewa,54,26,25,2010-10-17T19:58:52,8,1091
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,someone004,Die Emitylewa,54,25,,2010-10-17T14:57:05,8,1663
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,someone004,Die Emitylewa,54,24,22,2010-10-16T17:38:17,33,297
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,person002,Justed Darlon,54,23,22,2010-10-16T16:43:27,33,530
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1047105,Xan Julio,54,22,,2010-10-16T16:29:28,33,220
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,person002,Justed Darlon,54,21,20,2010-10-15T11:03:13,31,299
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a0302749,Jang Quiston,54,20,,2010-10-15T10:14:59,31,266
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,person002,Justed Darlon,54,19,18,2010-10-14T18:37:17,40,214
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1005724,Edren Jordy,54,18,,2010-10-14T18:25:12,40,572
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,person002,Justed Darlon,54,17,16,2010-10-14T17:40:17,38,166
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1046112,Die Darin,54,16,,2010-10-14T17:28:26,38,426
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,person002,Justed Darlon,54,13,12,2010-10-14T14:20:55,5,1171
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a0805766,Ane Holfory,54,12,,2010-10-14T13:47:18,5,316
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,person002,Justed Darlon,54,14,3,2010-10-14T16:09:40,19,4761
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,person026,Cas Peron,54,11,8,2010-10-14T11:50:35,19,284
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1048182,Riber Brenno,54,8,6,2010-10-14T10:19:44,19,131
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,someone003,Ruber Joelly,54,6,3,2010-10-14T09:21:39,19,299
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,someone004,Die Emitylewa,54,15,7,2010-10-14T16:53:21,19,824
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1048182,Riber Brenno,54,7,5,2010-10-14T10:17:42,19,832
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,someone004,Die Emitylewa,54,5,4,2010-10-14T06:15:56,19,1628
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1048182,Riber Brenno,54,4,3,2010-10-14T00:17:03,19,189
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1048182,Riber Brenno,54,3,,2010-10-13T23:59:21,19,650
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,person026,Cas Peron,54,10,9,2010-10-14T11:46:44,37,265
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1001026,Scoben Erandon,54,9,1,2010-10-14T10:26:21,37,282
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,person002,Justed Darlon,54,2,1,2010-10-13T22:47:34,37,269
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1026524,Arlte Jamon,54,1,,2010-10-13T22:01:01,37,291
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a0548702,Kalo Rodon,274,272,271,2011-01-23T08:13:05,12,180
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,person002,Justed Darlon,274,271,268,2011-01-22T12:12:00,12,203
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a0725867,Ishenn Jaymon,274,269,268,2011-01-22T11:31:26,12,245
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a0548702,Kalo Rodon,274,268,,2011-01-22T09:35:48,12,255
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,person002,Justed Darlon,274,274,273,2011-01-23T21:34:24,0,73
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a0901282,Clal Bramikean,274,273,270,2011-01-23T21:31:47,0,149
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,person002,Justed Darlon,274,270,267,2011-01-22T12:09:32,0,591
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a0901282,Clal Bramikean,274,267,266,2011-01-21T21:30:18,0,675
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a0901282,Clal Bramikean,274,266,265,2011-01-21T21:17:17,0,301
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a0901282,Clal Bramikean,274,265,,2011-01-21T20:51:10,0,908
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,person002,Justed Darlon,274,261,257,2011-01-16T12:57:28,11,312
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,someone004,Die Emitylewa,274,260,257,2011-01-16T12:56:34,11,441
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1048182,Riber Brenno,274,257,255,2011-01-16T11:50:19,11,97
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a0725867,Ishenn Jaymon,274,259,258,2011-01-16T12:42:20,11,2043
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1048182,Riber Brenno,274,258,256,2011-01-16T12:07:59,11,252
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,someone004,Die Emitylewa,274,256,255,2011-01-16T11:44:28,11,63
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1048182,Riber Brenno,274,255,242,2011-01-16T11:42:26,11,240
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,person002,Justed Darlon,274,254,253,2011-01-16T10:10:53,11,120
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1048182,Riber Brenno,274,253,252,2011-01-16T09:26:39,11,117
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,someone004,Die Emitylewa,274,252,250,2011-01-15T23:01:58,11,259
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a0725867,Ishenn Jaymon,274,251,250,2011-01-15T22:46:08,11,0
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1048182,Riber Brenno,274,250,242,2011-01-15T22:21:27,11,173
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1048182,Riber Brenno,274,264,263,2011-01-16T20:58:10,11,26
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,someone004,Die Emitylewa,274,263,262,2011-01-16T17:40:01,11,104
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1048182,Riber Brenno,274,262,243,2011-01-16T16:36:17,11,130
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,someone004,Die Emitylewa,274,249,248,2011-01-15T21:57:02,11,572
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1047109,Steffr Xantwan,274,248,247,2011-01-15T21:29:47,11,533
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,someone004,Die Emitylewa,274,247,245,2011-01-15T20:35:54,11,254
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1047109,Steffr Xantwan,274,245,243,2011-01-15T19:56:56,11,0
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1047109,Steffr Xantwan,274,246,244,2011-01-15T19:59:41,11,69
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1047109,Steffr Xantwan,274,244,243,2011-01-15T19:52:53,11,0
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,person002,Justed Darlon,274,243,242,2011-01-15T19:41:05,11,279
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1048182,Riber Brenno,274,242,,2011-01-15T18:30:57,11,251
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,person026,Cas Peron,274,239,237,2011-01-13T10:23:22,12,641
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,someone004,Die Emitylewa,274,238,237,2011-01-13T05:55:38,12,307
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1005724,Edren Jordy,274,237,,2011-01-13T00:54:25,12,1940
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a0901282,Clal Bramikean,274,241,240,2011-01-15T16:39:09,37,53
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,person002,Justed Darlon,274,240,236,2011-01-13T10:52:25,37,74
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a0901282,Clal Bramikean,274,236,,2011-01-12T18:18:32,37,717
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,person002,Justed Darlon,274,235,234,2011-01-10T15:43:16,14,36
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a0725867,Ishenn Jaymon,274,234,,2011-01-10T14:47:31,14,112
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,someone004,Die Emitylewa,274,233,232,2011-01-10T08:24:59,11,954
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a0526809,Tanice Joennestu,274,232,231,2011-01-10T07:09:52,11,224
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,person002,Justed Darlon,274,231,230,2011-01-06T22:22:57,11,531
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1048182,Riber Brenno,274,230,229,2011-01-06T20:38:33,11,166
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,person002,Justed Darlon,274,229,228,2011-01-06T16:20:39,11,450
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1048182,Riber Brenno,274,228,,2011-01-06T15:25:22,11,63
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1048182,Riber Brenno,274,227,226,2010-12-12T21:16:24,7,28
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,someone004,Die Emitylewa,274,226,225,2010-12-12T20:35:38,7,291
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1048182,Riber Brenno,274,225,,2010-12-12T20:11:56,7,454
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,person002,Justed Darlon,274,224,223,2010-12-12T14:25:56,9,131
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1005067,Layne Jamzavien,274,223,,2010-12-12T11:24:59,9,197
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,person002,Justed Darlon,274,221,219,2010-12-11T21:02:16,7,52
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1048182,Riber Brenno,274,219,,2010-12-11T15:58:25,7,65
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a0725961,Kottha Jamirvick,274,222,220,2010-12-12T01:39:45,0,67
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,person002,Justed Darlon,274,220,218,2010-12-11T21:01:33,0,159
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a0725961,Kottha Jamirvick,274,218,,2010-12-11T15:50:21,0,238
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,someone004,Die Emitylewa,274,217,216,2010-12-06T20:05:21,0,322
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1005067,Layne Jamzavien,274,216,210,2010-12-05T20:19:50,0,131
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,person002,Justed Darlon,274,211,210,2010-12-04T16:26:34,0,346
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1008470,Heidne Demarton,274,210,,2010-12-04T15:24:06,0,380
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,person002,Justed Darlon,274,206,205,2010-12-02T14:55:45,0,312
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1001026,Scoben Erandon,274,205,,2010-12-02T14:39:56,0,404
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1048182,Riber Brenno,274,215,214,2010-12-04T22:23:30,30,52
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1048182,Riber Brenno,274,214,213,2010-12-04T22:16:57,30,309
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,person002,Justed Darlon,274,213,212,2010-12-04T22:03:58,30,581
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1048182,Riber Brenno,274,212,208,2010-12-04T21:40:21,30,215
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a0901282,Clal Bramikean,274,209,208,2010-12-04T12:17:25,0,107
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,person002,Justed Darlon,274,208,207,2010-12-03T16:10:25,0,436
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a0901282,Clal Bramikean,274,207,201,2010-12-03T15:42:36,0,742
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,someone006,Fran Jarmarlin,274,202,201,2010-11-30T06:41:56,0,168
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1048182,Riber Brenno,274,201,,2010-11-29T22:52:40,0,94
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1047109,Steffr Xantwan,274,204,203,2010-12-01T20:45:01,13,0
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,person002,Justed Darlon,274,203,200,2010-11-30T14:45:41,13,784
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1047109,Steffr Xantwan,274,200,198,2010-11-29T18:48:23,13,329
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,person002,Justed Darlon,274,198,197,2010-11-29T15:43:52,13,119
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a0725867,Ishenn Jaymon,274,197,,2010-11-29T15:37:47,13,0
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1047109,Steffr Xantwan,274,199,196,2010-11-29T16:09:10,12,0
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,person002,Justed Darlon,274,196,195,2010-11-29T11:56:04,12,383
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1047109,Steffr Xantwan,274,195,194,2010-11-29T11:11:28,12,0
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,person002,Justed Darlon,274,194,193,2010-11-28T22:04:20,12,250
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1047109,Steffr Xantwan,274,193,192,2010-11-28T21:28:32,12,0
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1047109,Steffr Xantwan,274,192,191,2010-11-28T17:13:22,12,0
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,person002,Justed Darlon,274,191,190,2010-11-28T17:11:11,12,203
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1047109,Steffr Xantwan,274,190,189,2010-11-28T16:56:12,12,0
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a0725867,Ishenn Jaymon,274,189,188,2010-11-28T16:33:11,12,0
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1047109,Steffr Xantwan,274,188,187,2010-11-28T15:58:10,12,0
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,someone004,Die Emitylewa,274,187,186,2010-11-28T13:52:33,12,691
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1047109,Steffr Xantwan,274,186,184,2010-11-28T12:55:54,12,484
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,someone004,Die Emitylewa,274,185,184,2010-11-27T17:13:20,12,177
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1005067,Layne Jamzavien,274,184,,2010-11-27T16:13:20,12,109
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a0627517,Altedr Stonack,274,182,180,2010-11-27T15:03:44,0,0
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,someone004,Die Emitylewa,274,183,181,2010-11-27T15:24:42,0,169
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a0627517,Altedr Stonack,274,181,180,2010-11-27T15:03:44,0,0
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,someone004,Die Emitylewa,274,180,179,2010-11-27T14:42:09,0,491
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a0627517,Altedr Stonack,274,179,,2010-11-27T14:33:37,0,0
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,person002,Justed Darlon,274,178,177,2010-11-26T22:37:34,0,963
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1048182,Riber Brenno,274,177,,2010-11-26T17:42:54,0,201
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,person002,Justed Darlon,274,176,175,2010-11-23T14:40:33,0,349
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1026524,Arlte Jamon,274,175,,2010-11-23T14:09:37,0,0
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1001026,Scoben Erandon,274,173,,2010-11-23T07:16:56,0,0
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1001026,Scoben Erandon,274,174,172,2010-11-23T07:22:43,26,134
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,someone001,Corian Maseonny,274,172,171,2010-11-23T03:03:45,26,752
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1001026,Scoben Erandon,274,171,,2010-11-23T01:27:44,26,834
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,person026,Cas Peron,274,170,169,2010-11-17T17:12:29,25,202
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,person031,Jer Alvandenn,274,169,168,2010-11-17T16:41:26,25,703
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,someone003,Ruber Joelly,274,168,,2010-11-16T13:57:47,25,812
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,person002,Justed Darlon,274,167,166,2010-11-15T18:29:55,13,407
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1005724,Edren Jordy,274,166,,2010-11-15T18:15:35,13,793
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1047109,Steffr Xantwan,274,155,152,2010-11-13T02:09:54,13,32
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,someone004,Die Emitylewa,274,157,153,2010-11-13T09:38:17,13,546
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a0725867,Ishenn Jaymon,274,153,152,2010-11-12T21:12:36,13,598
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,someone004,Die Emitylewa,274,152,151,2010-11-12T20:43:27,13,491
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a0725867,Ishenn Jaymon,274,151,150,2010-11-12T20:26:26,13,271
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,person002,Justed Darlon,274,150,148,2010-11-12T19:52:40,13,113
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,someone004,Die Emitylewa,274,149,148,2010-11-12T16:31:00,13,515
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a0725867,Ishenn Jaymon,274,148,,2010-11-12T15:56:36,13,372
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a0968376,Huce Romaxson,274,146,140,2010-11-11T22:00:39,27,727
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,person002,Justed Darlon,274,142,140,2010-11-11T15:01:50,27,218
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1046112,Die Darin,274,140,,2010-11-11T12:23:17,27,175
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,person002,Justed Darlon,274,147,145,2010-11-12T10:17:45,29,412
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1005067,Layne Jamzavien,274,145,143,2010-11-11T21:16:52,29,112
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,person002,Justed Darlon,274,143,141,2010-11-11T15:02:23,29,66
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a0808425,Wen Gellikeys,274,141,137,2010-11-11T14:59:23,29,118
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1005724,Edren Jordy,274,144,139,2010-11-11T15:22:48,29,90
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,person002,Justed Darlon,274,139,137,2010-11-11T11:09:26,29,132
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,person002,Justed Darlon,274,138,137,2010-11-11T11:07:35,29,253
Forum,112,01,04,http://www.pri.univie.ac.at:80/courses/KURS01/se04: Forum,a1005724,Edren Jordy,274,137,,2010-11-11T01:41:06,29,2540
